Country,Value,Year
Dominica,,2008
Dominican Rep.,,2008
Dominican Rep.,3.0,2008
Dominican Rep.,3.0,2008
Dominican Rep.,,2008
Ecuador,,2008
Ecuador,1.0,2008
Ecuador,,2008
Ecuador,1.0,2008
Ecuador,,2008
Egypt Arab Rep. of,,2008
Egypt Arab Rep. of,,2008
Egypt Arab Rep. of,,2008
Egypt Arab Rep. of,,2008
El Salvador,,2008
El Salvador,,2008
El Salvador,2.0,2008
El Salvador,,2008
El Salvador,,2008
El Salvador,2.0,2008
Eritrea The State of,1.0,2008
Eritrea The State of,,2008
Eritrea The State of,,2008
Eritrea The State of,1.0,2008
Estonia Rep. of,,2008
Estonia Rep. of,,2008
Estonia Rep. of,,2008
Eswatini Kingdom of,,2008
Eswatini Kingdom of,1.0,2008
Eswatini Kingdom of,,2008
Eswatini Kingdom of,1.0,2008
Eswatini Kingdom of,,2008
Ethiopia The Federal Dem. Rep. of,1.0,2008
Ethiopia The Federal Dem. Rep. of,3.0,2008
Ethiopia The Federal Dem. Rep. of,,2008
Ethiopia The Federal Dem. Rep. of,4.0,2008
Ethiopia The Federal Dem. Rep. of,,2008
Fiji Rep. of,,2008
Fiji Rep. of,,2008
Fiji Rep. of,1.0,2008
Fiji Rep. of,1.0,2008
Finland,,2008
Finland,,2008
Finland,,2008
France,,2008
France,1.0,2008
France,,2008
France,,2008
France,3.0,2008
France,4.0,2008
France,,2008
French Polynesia,,2008
French Polynesia,,2008
French Polynesia,,2008
French Polynesia,,2008
Gabon,,2008
Gabon,,2008
Gabon,,2008
Gambia The,,2008
Gambia The,1.0,2008
Gambia The,1.0,2008
Gambia The,2.0,2008
Georgia,,2008
Georgia,,2008
Georgia,,2008
Georgia,,2008
Germany,1.0,2008
Germany,,2008
Germany,,2008
Germany,2.0,2008
Germany,3.0,2008
Germany Dem Rep (former),,2008
Germany Dem Rep (former),,2008
Germany Fed Rep (former),,2008
Germany Fed Rep (former),,2008
Germany Fed Rep (former),,2008
Germany Fed Rep (former),,2008
Ghana,,2008
Ghana,1.0,2008
Ghana,,2008
Ghana,1.0,2008
Ghana,,2008
Greece,,2008
Greece,,2008
Greece,,2008
Greece,,2008
Greece,,2008
Greece,,2008
Grenada,,2008
Grenada,,2008
Grenada,,2008
Guam,,2008
Guam,,2008
Guatemala,,2008
Guatemala,,2008
Guatemala,2.0,2008
Guatemala,1.0,2008
Guatemala,1.0,2008
Guatemala,4.0,2008
Guatemala,,2008
Guinea,,2008
Guinea,1.0,2008
Guinea,,2008
Guinea,,2008
Guinea,1.0,2008
Guinea,,2008
Guinea-Bissau,,2008
Guinea-Bissau,1.0,2008
Guinea-Bissau,,2008
Guinea-Bissau,1.0,2008
Guinea-Bissau,,2008
Guyana,,2008
Guyana,1.0,2008
Guyana,1.0,2008
Haiti,,2008
Haiti,,2008
Haiti,,2008
Haiti,4.0,2008
Haiti,4.0,2008
Honduras,,2008
Honduras,1.0,2008
Honduras,1.0,2008
Honduras,2.0,2008
Honduras,,2008
Hungary,,2008
Hungary,1.0,2008
Hungary,,2008
Hungary,,2008
Hungary,1.0,2008
Iceland,,2008
Iceland,,2008
Iceland,,2008
India,,2008
India,1.0,2008
India,8.0,2008
India,1.0,2008
India,1.0,2008
India,11.0,2008
India,,2008
Indonesia,,2008
Indonesia,12.0,2008
Indonesia,1.0,2008
Indonesia,,2008
Indonesia,13.0,2008
Indonesia,,2008
Iran Islamic Rep. of,,2008
Iran Islamic Rep. of,2.0,2008
Iran Islamic Rep. of,,2008
Iran Islamic Rep. of,1.0,2008
Iran Islamic Rep. of,3.0,2008
Iran Islamic Rep. of,,2008
Iraq,,2008
Iraq,1.0,2008
Iraq,,2008
Iraq,1.0,2008
Ireland,,2008
Ireland,,2008
Ireland,,2008
Isle of Man,,2008
Isle of Man,,2008
Israel,,2008
Israel,,2008
Israel,,2008
Israel,,2008
Israel,,2008
Israel,,2008
Italy,,2008
Italy,,2008
Italy,3.0,2008
Italy,,2008
Italy,,2008
Italy,3.0,2008
Italy,,2008
Jamaica,,2008
Jamaica,,2008
Jamaica,2.0,2008
Jamaica,2.0,2008
Japan,1.0,2008
Japan,1.0,2008
Japan,,2008
Japan,,2008
Japan,2.0,2008
Japan,,2008
Jordan,,2008
Jordan,,2008
Jordan,,2008
Jordan,,2008
Jordan,,2008
Kazakhstan Rep. of,,2008
Kazakhstan Rep. of,,2008
Kazakhstan Rep. of,1.0,2008
Kazakhstan Rep. of,,2008
Kazakhstan Rep. of,,2008
Kazakhstan Rep. of,1.0,2008
Kazakhstan Rep. of,,2008
Kenya,1.0,2008
Kenya,6.0,2008
Kenya,1.0,2008
Kenya,,2008
Kenya,8.0,2008
Kiribati,,2008
Kiribati,1.0,2008
Kiribati,,2008
Kiribati,1.0,2008
Korea Dem. People's Rep. of,,2008
Korea Dem. People's Rep. of,,2008
Korea Dem. People's Rep. of,,2008
Korea Dem. People's Rep. of,,2008
Korea Dem. People's Rep. of,,2008
Korea Rep. of,,2008
Korea Rep. of,,2008
Korea Rep. of,1.0,2008
Korea Rep. of,,2008
Korea Rep. of,,2008
Korea Rep. of,1.0,2008
Korea Rep. of,,2008
Kuwait,,2008
Kuwait,,2008
Kyrgyz Rep.,,2008
Kyrgyz Rep.,,2008
Kyrgyz Rep.,,2008
Kyrgyz Rep.,,2008
Kyrgyz Rep.,,2008
Kyrgyz Rep.,,2008
Lao People's Dem. Rep.,,2008
Lao People's Dem. Rep.,1.0,2008
Lao People's Dem. Rep.,,2008
Lao People's Dem. Rep.,1.0,2008
Latvia,,2008
Latvia,,2008
Latvia,,2008
Latvia,,2008
Lebanon,,2008
Lebanon,,2008
Lebanon,,2008
Lebanon,,2008
Lesotho Kingdom of,,2008
Lesotho Kingdom of,,2008
Lesotho Kingdom of,1.0,2008
Lesotho Kingdom of,1.0,2008
Liberia,,2008
Liberia,,2008
Liberia,1.0,2008
Liberia,,2008
Liberia,1.0,2008
Libya,,2008
Libya,,2008
Lithuania,,2008
Lithuania,,2008
Lithuania,,2008
Lithuania,,2008
Lithuania,,2008
Luxembourg,,2008
Luxembourg,,2008
Luxembourg,,2008
Luxembourg,,2008
Madagascar Rep. of,1.0,2008
Madagascar Rep. of,,2008
Madagascar Rep. of,3.0,2008
Madagascar Rep. of,4.0,2008
Malawi,,2008
Malawi,1.0,2008
Malawi,,2008
Malawi,,2008
Malawi,1.0,2008
Malaysia,,2008
Malaysia,2.0,2008
Malaysia,,2008
Malaysia,,2008
Malaysia,2.0,2008
Malaysia,,2008
Maldives,,2008
Maldives,,2008
Maldives,,2008
Mali,,2008
Mali,1.0,2008
Mali,1.0,2008
Marshall Islands Rep. of the,,2008
Marshall Islands Rep. of the,1.0,2008
Marshall Islands Rep. of the,,2008
Marshall Islands Rep. of the,1.0,2008
Mauritania Islamic Rep. of,,2008
Mauritania Islamic Rep. of,,2008
Mauritania Islamic Rep. of,,2008
Mauritania Islamic Rep. of,,2008
Mauritius,,2008
Mauritius,,2008
Mauritius,,2008
Mauritius,,2008
Mexico,,2008
Mexico,,2008
Mexico,1.0,2008
Mexico,1.0,2008
Mexico,1.0,2008
Mexico,3.0,2008
Mexico,,2008
Micronesia Federated States of,,2008
Micronesia Federated States of,1.0,2008
Micronesia Federated States of,,2008
Micronesia Federated States of,1.0,2008
Moldova Rep. of,,2008
Moldova Rep. of,,2008
Moldova Rep. of,1.0,2008
Moldova Rep. of,,2008
Moldova Rep. of,1.0,2008
Mongolia,,2008
Mongolia,,2008
Mongolia,,2008
Mongolia,,2008
Mongolia,1.0,2008
Mongolia,1.0,2008
Mongolia,,2008
Montenegro,,2008
Montenegro,,2008
Montenegro,,2008
Montenegro,,2008
Montserrat,,2008
Montserrat,,2008
Morocco,,2008
Morocco,,2008
Morocco,2.0,2008
Morocco,,2008
Morocco,,2008
Morocco,2.0,2008
Mozambique Rep. of,1.0,2008
Mozambique Rep. of,1.0,2008
Mozambique Rep. of,,2008
Mozambique Rep. of,1.0,2008
Mozambique Rep. of,4.0,2008
Mozambique Rep. of,1.0,2008
Myanmar,,2008
Myanmar,,2008
Myanmar,1.0,2008
Myanmar,1.0,2008
Myanmar,,2008
Namibia,,2008
Namibia,1.0,2008
Namibia,1.0,2008
Nepal,,2008
Nepal,,2008
Nepal,2.0,2008
Nepal,,2008
Nepal,,2008
Nepal,2.0,2008
Nepal,,2008
Netherlands Antilles,,2008
Netherlands Antilles,,2008
Netherlands The,,2008
Netherlands The,,2008
Netherlands The,1.0,2008
Netherlands The,1.0,2008
New Caledonia,,2008
New Caledonia,,2008
New Zealand,,2008
New Zealand,,2008
New Zealand,,2008
New Zealand,,2008
New Zealand,,2008
New Zealand,,2008
Nicaragua,,2008
Nicaragua,2.0,2008
Nicaragua,,2008
Nicaragua,1.0,2008
Nicaragua,3.0,2008
Nicaragua,,2008
Niger,,2008
Niger,1.0,2008
Niger,,2008
Niger,1.0,2008
Nigeria,,2008
Nigeria,,2008
Nigeria,,2008
Nigeria,,2008
Nigeria,,2008
Nigeria,,2008
North Macedonia Republic of ,,2008
North Macedonia Republic of ,,2008
North Macedonia Republic of ,,2008
North Macedonia Republic of ,,2008
North Macedonia Republic of ,,2008
North Macedonia Republic of ,,2008
Northern Mariana Islands,,2008
Northern Mariana Islands,,2008
Norway,,2008
Norway,,2008
Norway,1.0,2008
Norway,1.0,2008
Oman,,2008
Oman,,2008
Oman,,2008
Pakistan,,2008
Pakistan,,2008
Pakistan,3.0,2008
Pakistan,,2008
Pakistan,,2008
Pakistan,3.0,2008
Pakistan,,2008
Palau Rep. of,,2008
Palau Rep. of,,2008
Palau Rep. of,,2008
Panama,,2008
Panama,2.0,2008
Panama,,2008
Panama,2.0,2008
Panama,,2008
Papua New Guinea,,2008
Papua New Guinea,2.0,2008
Papua New Guinea,,2008
Papua New Guinea,,2008
Papua New Guinea,2.0,2008
Papua New Guinea,,2008
Paraguay,1.0,2008
Paraguay,,2008
Paraguay,,2008
Paraguay,1.0,2008
Paraguay,2.0,2008
Paraguay,,2008
Peru,,2008
Peru,,2008
Peru,1.0,2008
Peru,,2008
Peru,,2008
Peru,1.0,2008
Peru,,2008
Philippines,,2008
Philippines,8.0,2008
Philippines,1.0,2008
Philippines,11.0,2008
Philippines,20.0,2008
Philippines,,2008
Poland Rep. of,,2008
Poland Rep. of,1.0,2008
Poland Rep. of,,2008
Poland Rep. of,1.0,2008
Poland Rep. of,2.0,2008
Poland Rep. of,,2008
Portugal,,2008
Portugal,1.0,2008
Portugal,1.0,2008
Portugal,,2008
Portugal,2.0,2008
Portugal,,2008
Qatar,,2008
Qatar,,2008
Romania,,2008
Romania,1.0,2008
Romania,1.0,2008
Romania,,2008
Romania,1.0,2008
Romania,3.0,2008
Russian Federation,,2008
Russian Federation,,2008
Russian Federation,,2008
Russian Federation,,2008
Russian Federation,,2008
Russian Federation,,2008
Russian Federation,,2008
Rwanda,,2008
Rwanda,1.0,2008
Rwanda,,2008
Rwanda,,2008
Rwanda,1.0,2008
Saint BarthÃ©lemy,,2008
Saint BarthÃ©lemy,,2008
Saint Helena,,2008
Saint Helena,,2008
Saint Martin (French Part),,2008
Saint Martin (French Part),,2008
Samoa,,2008
Samoa,,2008
Samoa,,2008
Samoa,,2008
Samoa,,2008
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2008
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2008
SÃ£o TomÃ© and PrÃ­ncipe Dem. Rep. of,,2008
Saudi Arabia,,2008
Saudi Arabia,,2008
Saudi Arabia,,2008
Senegal,,2008
Senegal,1.0,2008
Senegal,,2008
Senegal,1.0,2008
Serbia and Montenegro,,2008
Serbia and Montenegro,,2008
Serbia and Montenegro,,2008
Serbia and Montenegro,,2008
Serbia and Montenegro,,2008
Serbia Rep. of,,2008
Serbia Rep. of,,2008
Serbia Rep. of,,2008
Seychelles,,2008
Seychelles,,2008
Seychelles,,2008
Sierra Leone,,2008
Sierra Leone,,2008
Sierra Leone,,2008
Sierra Leone,,2008
Sierra Leone,,2008
Sint Maarten Kingdom of the Netherlands,,2008
Sint Maarten Kingdom of the Netherlands,,2008
Slovak Rep.,,2008
Slovak Rep.,,2008
Slovak Rep.,,2008
Slovak Rep.,,2008
Slovak Rep.,,2008
Slovenia Rep. of,,2008
Slovenia Rep. of,,2008
Slovenia Rep. of,,2008
Slovenia Rep. of,,2008
Solomon Islands,,2008
Solomon Islands,,2008
Solomon Islands,,2008
Solomon Islands,,2008
Somalia,1.0,2008
Somalia,1.0,2008
Somalia,,2008
Somalia,2.0,2008
South Africa,,2008
South Africa,,2008
South Africa,1.0,2008
South Africa,,2008
South Africa,1.0,2008
South Africa,3.0,2008
South Africa,1.0,2008
South Sudan Rep. of,,2008
South Sudan Rep. of,3.0,2008
South Sudan Rep. of,3.0,2008
South Sudan Rep. of,,2008
Soviet Union (former),,2008
Soviet Union (former),,2008
Soviet Union (former),,2008
Soviet Union (former),,2008
Soviet Union (former),,2008
Spain,,2008
Spain,,2008
Spain,,2008
Spain,,2008
Spain,,2008
Spain,,2008
Spain,,2008
Sri Lanka,,2008
Sri Lanka,3.0,2008
Sri Lanka,,2008
Sri Lanka,1.0,2008
Sri Lanka,4.0,2008
St. Kitts and Nevis,,2008
St. Kitts and Nevis,1.0,2008
St. Kitts and Nevis,1.0,2008
St. Lucia,,2008
St. Lucia,,2008
St. Lucia,,2008
St. Lucia,,2008
St. Lucia,,2008
St. Vincent and the Grenadines,,2008
St. Vincent and the Grenadines,,2008
St. Vincent and the Grenadines,,2008
St. Vincent and the Grenadines,,2008
Sudan,,2008
Sudan,,2008
Sudan,,2008
Sudan,,2008
Sudan,,2008
Sudan,,2008
Suriname,1.0,2008
Suriname,1.0,2008
Sweden,,2008
Sweden,,2008
Sweden,,2008
Sweden,,2008
Sweden,,2008
Switzerland,,2008
Switzerland,,2008
Switzerland,,2008
Switzerland,,2008
Switzerland,,2008
Syrian Arab Rep.,1.0,2008
Syrian Arab Rep.,,2008
Syrian Arab Rep.,,2008
Syrian Arab Rep.,,2008
Syrian Arab Rep.,1.0,2008
Syrian Arab Rep.,,2008
Taiwan Province of China,,2008
Taiwan Province of China,,2008
Taiwan Province of China,,2008
Taiwan Province of China,5.0,2008
Taiwan Province of China,5.0,2008
Tajikistan Rep. of,1.0,2008
Tajikistan Rep. of,1.0,2008
Tajikistan Rep. of,,2008
Tajikistan Rep. of,,2008
Tajikistan Rep. of,,2008
Tajikistan Rep. of,2.0,2008
Tanzania United Rep. of,,2008
Tanzania United Rep. of,2.0,2008
Tanzania United Rep. of,,2008
Tanzania United Rep. of,2.0,2008
Tanzania United Rep. of,4.0,2008
Tanzania United Rep. of,,2008
Thailand,1.0,2008
Thailand,,2008
Thailand,3.0,2008
Thailand,,2008
Thailand,2.0,2008
Thailand,6.0,2008
Thailand,,2008
Timor-Leste Dem. Rep. of,,2008
Timor-Leste Dem. Rep. of,,2008
Timor-Leste Dem. Rep. of,,2008
Timor-Leste Dem. Rep. of,,2008
Togo,,2008
Togo,1.0,2008
Togo,1.0,2008
Tokelau,,2008
Tokelau,,2008
Tonga,,2008
Tonga,,2008
Tonga,,2008
Trinidad and Tobago,,2008
Trinidad and Tobago,,2008
Trinidad and Tobago,,2008
Trinidad and Tobago,,2008
Trinidad and Tobago,,2008
Tunisia,,2008
Tunisia,,2008
Tunisia,,2008
Tunisia,,2008
TÃ¼rkiye Rep. of,,2008
TÃ¼rkiye Rep. of,,2008
TÃ¼rkiye Rep. of,,2008
TÃ¼rkiye Rep. of,,2008
TÃ¼rkiye Rep. of,1.0,2008
TÃ¼rkiye Rep. of,1.0,2008
Turkmenistan,,2008
Turkmenistan,,2008
Turks and Caicos Islands,3.0,2008
Turks and Caicos Islands,3.0,2008
Tuvalu,,2008
Tuvalu,,2008
Tuvalu,,2008
Uganda,1.0,2008
Uganda,1.0,2008
Uganda,,2008
Uganda,,2008
Uganda,2.0,2008
Ukraine,,2008
Ukraine,1.0,2008
Ukraine,1.0,2008
Ukraine,,2008
Ukraine,2.0,2008
Ukraine,,2008
United Arab Emirates,,2008
United Arab Emirates,,2008
United Kingdom,,2008
United Kingdom,,2008
United Kingdom,2.0,2008
United Kingdom,1.0,2008
United Kingdom,3.0,2008
United States,,2008
United States,1.0,2008
United States,4.0,2008
United States,,2008
United States,14.0,2008
United States,21.0,2008
United States,2.0,2008
United States Virgin Islands,,2008
United States Virgin Islands,,2008
Uruguay,,2008
Uruguay,,2008
Uruguay,,2008
Uruguay,,2008
Uruguay,,2008
Uzbekistan Rep. of,,2008
Uzbekistan Rep. of,,2008
Uzbekistan Rep. of,,2008
Uzbekistan Rep. of,,2008
Vanuatu,,2008
Vanuatu,,2008
Vanuatu,,2008
Vanuatu,,2008
Venezuela Rep. Bolivariana de,,2008
Venezuela Rep. Bolivariana de,1.0,2008
Venezuela Rep. Bolivariana de,,2008
Venezuela Rep. Bolivariana de,,2008
Venezuela Rep. Bolivariana de,1.0,2008
Vietnam,,2008
Vietnam,5.0,2008
Vietnam,,2008
Vietnam,5.0,2008
Vietnam,10.0,2008
Vietnam,,2008
Wallis and Futuna Islands,,2008
Wallis and Futuna Islands,,2008
West Bank and Gaza,,2008
West Bank and Gaza,1.0,2008
West Bank and Gaza,,2008
West Bank and Gaza,1.0,2008
Yemen Rep. of,1.0,2008
Yemen Rep. of,,2008
Yemen Rep. of,,2008
Yemen Rep. of,1.0,2008
Zambia,,2008
Zambia,1.0,2008
Zambia,,2008
Zambia,1.0,2008
Zimbabwe,,2008
Zimbabwe,,2008
Zimbabwe,,2008
Zimbabwe,,2008
Afghanistan Islamic Rep. of,,2009
Afghanistan Islamic Rep. of,,2009
Afghanistan Islamic Rep. of,3.0,2009
Afghanistan Islamic Rep. of,1.0,2009
Afghanistan Islamic Rep. of,,2009
Afghanistan Islamic Rep. of,4.0,2009
Afghanistan Islamic Rep. of,,2009
Albania,,2009
Albania,,2009
Albania,1.0,2009
Albania,,2009
Albania,,2009
Albania,1.0,2009
Albania,,2009
Algeria,,2009
Algeria,,2009
Algeria,2.0,2009
Algeria,,2009
Algeria,,2009
Algeria,2.0,2009
Algeria,,2009
American Samoa,,2009
American Samoa,,2009
American Samoa,,2009
Angola,,2009
Angola,3.0,2009
Angola,,2009
Angola,3.0,2009
Anguilla,,2009
Anguilla,,2009
Antigua and Barbuda,,2009
Antigua and Barbuda,,2009
Antigua and Barbuda,,2009
Argentina,1.0,2009
Argentina,,2009
Argentina,2.0,2009
Argentina,1.0,2009
Argentina,1.0,2009
Argentina,5.0,2009
Argentina,,2009
Armenia Rep. of,,2009
Armenia Rep. of,,2009
Armenia Rep. of,,2009
Armenia Rep. of,,2009
Armenia Rep. of,,2009
Armenia Rep. of,,2009
Australia,,2009
Australia,1.0,2009
Australia,2.0,2009
Australia,,2009
Australia,2.0,2009
Australia,6.0,2009
Australia,1.0,2009
Austria,1.0,2009
Austria,2.0,2009
Austria,,2009
Austria,1.0,2009
Austria,4.0,2009
Azerbaijan Rep. of,,2009
Azerbaijan Rep. of,,2009
Azerbaijan Rep. of,1.0,2009
Azerbaijan Rep. of,,2009
Azerbaijan Rep. of,1.0,2009
Azores Island,,2009
Azores Island,,2009
Azores Island,,2009
Bahamas The,,2009
Bahamas The,,2009
Bahamas The,,2009
Bangladesh,1.0,2009
Bangladesh,1.0,2009
Bangladesh,2.0,2009
Bangladesh,,2009
Bangladesh,2.0,2009
Bangladesh,6.0,2009
Barbados,,2009
Barbados,,2009
Barbados,,2009
Barbados,,2009
Belarus Rep. of,,2009
Belarus Rep. of,,2009
Belarus Rep. of,,2009
Belarus Rep. of,,2009
Belgium,,2009
Belgium,,2009
Belgium,,2009
Belgium,,2009
Belize,,2009
Belize,,2009
Belize,,2009
Belize,,2009
Benin,,2009
Benin,2.0,2009
Benin,1.0,2009
Benin,3.0,2009
Benin,,2009
Bermuda,,2009
Bermuda,,2009
Bhutan,,2009
Bhutan,1.0,2009
Bhutan,1.0,2009
Bhutan,,2009
Bolivia,,2009
Bolivia,,2009
Bolivia,1.0,2009
Bolivia,,2009
Bolivia,,2009
Bolivia,1.0,2009
Bolivia,,2009
Bosnia and Herzegovina,,2009
Bosnia and Herzegovina,1.0,2009
Bosnia and Herzegovina,2.0,2009
Bosnia and Herzegovina,,2009
Bosnia and Herzegovina,,2009
Bosnia and Herzegovina,3.0,2009
Botswana,,2009
Botswana,2.0,2009
Botswana,1.0,2009
Botswana,3.0,2009
Brazil,,2009
Brazil,,2009
Brazil,7.0,2009
Brazil,1.0,2009
Brazil,1.0,2009
Brazil,9.0,2009
Brazil,,2009
British Virgin Islands,,2009
British Virgin Islands,,2009
Brunei Darussalam,,2009
Brunei Darussalam,,2009
Bulgaria,,2009
Bulgaria,,2009
Bulgaria,,2009
Bulgaria,,2009
Bulgaria,,2009
Bulgaria,,2009
Burkina Faso,,2009
Burkina Faso,2.0,2009
Burkina Faso,2.0,2009
Burundi,1.0,2009
Burundi,1.0,2009
Burundi,,2009
Burundi,,2009
Burundi,2.0,2009
Cabo Verde,,2009
Cabo Verde,1.0,2009
Cabo Verde,,2009
Cabo Verde,1.0,2009
Cambodia,,2009
Cambodia,,2009
Cambodia,2.0,2009
Cambodia,2.0,2009
Cameroon,,2009
Cameroon,,2009
Cameroon,,2009
Cameroon,,2009
Canada,,2009
Canada,,2009
Canada,1.0,2009
Canada,2.0,2009
Canada,3.0,2009
Canada,,2009
Canary Island,,2009
Canary Island,,2009
Canary Island,,2009
Canary Island,,2009
Canary Island,,2009
Cayman Islands,,2009
Cayman Islands,,2009
Central African Rep.,,2009
Central African Rep.,1.0,2009
Central African Rep.,2.0,2009
Central African Rep.,3.0,2009
Central African Rep.,,2009
Chad,1.0,2009
Chad,2.0,2009
Chad,,2009
Chad,,2009
Chad,3.0,2009
Chile,,2009
Chile,,2009
Chile,,2009
Chile,,2009
Chile,,2009
Chile,,2009
Chile,,2009
China P.R.: Hong Kong,,2009
China P.R.: Hong Kong,,2009
China P.R.: Hong Kong,,2009
China P.R.: Hong Kong,,2009
China P.R.: Hong Kong,1.0,2009
China P.R.: Hong Kong,1.0,2009
China P.R.: Hong Kong,,2009
China P.R.: Macao,,2009
China P.R.: Macao,,2009
China P.R.: Mainland,2.0,2009
China P.R.: Mainland,,2009
China P.R.: Mainland,7.0,2009
China P.R.: Mainland,5.0,2009
China P.R.: Mainland,10.0,2009
China P.R.: Mainland,24.0,2009
China P.R.: Mainland,,2009
Colombia,,2009
Colombia,1.0,2009
Colombia,2.0,2009
Colombia,,2009
Colombia,3.0,2009
Colombia,,2009
Comoros Union of the,,2009
Comoros Union of the,1.0,2009
Comoros Union of the,,2009
Comoros Union of the,1.0,2009
Congo Dem. Rep. of the,,2009
Congo Dem. Rep. of the,1.0,2009
Congo Dem. Rep. of the,,2009
Congo Dem. Rep. of the,,2009
Congo Dem. Rep. of the,2.0,2009
Congo Dem. Rep. of the,1.0,2009
Congo Rep. of,,2009
Congo Rep. of,,2009
Congo Rep. of,,2009
Cook Islands,,2009
Cook Islands,,2009
Costa Rica,,2009
Costa Rica,,2009
Costa Rica,,2009
Costa Rica,,2009
Costa Rica,,2009
Costa Rica,,2009
CÃ´te d'Ivoire,,2009
CÃ´te d'Ivoire,,2009
CÃ´te d'Ivoire,1.0,2009
CÃ´te d'Ivoire,1.0,2009
Croatia Rep. of,,2009
Croatia Rep. of,,2009
Croatia Rep. of,,2009
Croatia Rep. of,,2009
Croatia Rep. of,,2009
Croatia Rep. of,,2009
Cuba,,2009
Cuba,,2009
Cuba,,2009
Cuba,,2009
Cuba,,2009
Cyprus,,2009
Cyprus,,2009
Cyprus,,2009
Cyprus,,2009
Cyprus,,2009
Czech Rep.,,2009
Czech Rep.,1.0,2009
Czech Rep.,1.0,2009
Czech Rep.,2.0,2009
Denmark,,2009
Denmark,,2009
Denmark,,2009
Djibouti,,2009
Djibouti,,2009
Djibouti,,2009
Djibouti,,2009
Dominica,,2009
Dominica,,2009
Dominican Rep.,2.0,2009
Dominican Rep.,,2009
Dominican Rep.,2.0,2009
Dominican Rep.,,2009
Ecuador,1.0,2009
Ecuador,1.0,2009
Ecuador,,2009
Ecuador,2.0,2009
Ecuador,,2009
Egypt Arab Rep. of,,2009
Egypt Arab Rep. of,,2009
Egypt Arab Rep. of,,2009
Egypt Arab Rep. of,,2009
El Salvador,1.0,2009
El Salvador,,2009
El Salvador,,2009
El Salvador,,2009
El Salvador,1.0,2009
El Salvador,2.0,2009
Eritrea The State of,,2009
Eritrea The State of,,2009
Eritrea The State of,,2009
Eritrea The State of,,2009
Estonia Rep. of,,2009
Estonia Rep. of,,2009
Estonia Rep. of,,2009
Eswatini Kingdom of,,2009
Eswatini Kingdom of,,2009
Eswatini Kingdom of,,2009
Eswatini Kingdom of,,2009
Eswatini Kingdom of,,2009
Ethiopia The Federal Dem. Rep. of,1.0,2009
Ethiopia The Federal Dem. Rep. of,,2009
Ethiopia The Federal Dem. Rep. of,,2009
Ethiopia The Federal Dem. Rep. of,1.0,2009
Ethiopia The Federal Dem. Rep. of,,2009
Fiji Rep. of,,2009
Fiji Rep. of,1.0,2009
Fiji Rep. of,1.0,2009
Fiji Rep. of,2.0,2009
Finland,,2009
Finland,,2009
Finland,,2009
France,,2009
France,2.0,2009
France,,2009
France,,2009
France,1.0,2009
France,4.0,2009
France,1.0,2009
French Polynesia,,2009
French Polynesia,,2009
French Polynesia,,2009
French Polynesia,,2009
Gabon,,2009
Gabon,1.0,2009
Gabon,1.0,2009
Gambia The,,2009
Gambia The,1.0,2009
Gambia The,1.0,2009
Gambia The,2.0,2009
Georgia,,2009
Georgia,,2009
Georgia,,2009
Georgia,,2009
Germany,1.0,2009
Germany,1.0,2009
Germany,,2009
Germany,1.0,2009
Germany,3.0,2009
Germany Dem Rep (former),,2009
Germany Dem Rep (former),,2009
Germany Fed Rep (former),,2009
Germany Fed Rep (former),,2009
Germany Fed Rep (former),,2009
Germany Fed Rep (former),,2009
Ghana,,2009
Ghana,2.0,2009
Ghana,,2009
Ghana,2.0,2009
Ghana,,2009
Greece,,2009
Greece,,2009
Greece,,2009
Greece,,2009
Greece,2.0,2009
Greece,2.0,2009
Grenada,,2009
Grenada,,2009
Grenada,,2009
Guam,,2009
Guam,,2009
Guatemala,1.0,2009
Guatemala,,2009
Guatemala,1.0,2009
Guatemala,,2009
Guatemala,,2009
Guatemala,2.0,2009
Guatemala,,2009
Guinea,,2009
Guinea,1.0,2009
Guinea,,2009
Guinea,,2009
Guinea,1.0,2009
Guinea,,2009
Guinea-Bissau,,2009
Guinea-Bissau,,2009
Guinea-Bissau,,2009
Guinea-Bissau,,2009
Guinea-Bissau,,2009
Guyana,,2009
Guyana,,2009
Guyana,,2009
Haiti,,2009
Haiti,3.0,2009
Haiti,,2009
Haiti,,2009
Haiti,3.0,2009
Honduras,1.0,2009
Honduras,,2009
Honduras,,2009
Honduras,1.0,2009
Honduras,,2009
Hungary,,2009
Hungary,,2009
Hungary,,2009
Hungary,,2009
Hungary,,2009
Iceland,,2009
Iceland,,2009
Iceland,,2009
India,1.0,2009
India,2.0,2009
India,6.0,2009
India,2.0,2009
India,6.0,2009
India,17.0,2009
India,,2009
Indonesia,,2009
Indonesia,5.0,2009
Indonesia,2.0,2009
Indonesia,,2009
Indonesia,7.0,2009
Indonesia,,2009
Iran Islamic Rep. of,,2009
Iran Islamic Rep. of,,2009
Iran Islamic Rep. of,,2009
Iran Islamic Rep. of,,2009
Iran Islamic Rep. of,,2009
Iran Islamic Rep. of,,2009
Iraq,,2009
Iraq,1.0,2009
Iraq,,2009
Iraq,1.0,2009
Ireland,1.0,2009
Ireland,,2009
Ireland,1.0,2009
Isle of Man,,2009
Isle of Man,,2009
Israel,,2009
Israel,,2009
