Denominazione;Regione;Sigla automobilistica;Popolazione2011
Palagianello;Puglia;TA;7854
Palagiano;Puglia;TA;16052
Palagonia;Sicilia;CT;16540
Palaia;Toscana;PI;4572
Palanzano;Emilia-Romagna;PR;1165
Palata;Molise;CB;1769
Palau;Sardegna;SS;3772
Palazzago;Lombardia;BG;4293
Palazzo Adriano;Sicilia;PA;2227
Palazzo Canavese;Piemonte;TO;843
Palazzo Pignano;Lombardia;CR;3848
Palazzo San Gervasio;Basilicata;PZ;5027
Palazzolo Acreide;Sicilia;SR;9091
Palazzolo Vercellese;Piemonte;VC;1292
Palazzolo dello Stella;Friuli Venezia Giulia;UD;3008
Palazzolo sull'Oglio;Lombardia;BS;19472
Palazzuolo sul Senio;Toscana;FI;1188
Palena;Abruzzo;CH;1412
Palermiti;Calabria;CZ;1275
Palermo;Sicilia;PA;657561
Palestrina;Lazio;RM;20498
Palestro;Lombardia;PV;1885
Paliano;Lazio;FR;8146
Palizzi;Calabria;RC;2297
Pallagorio;Calabria;KR;1337
Pallanzeno;Piemonte;VB;1176
Pallare;Liguria;SV;957
Palma Campania;Campania;NA;14905
Palma di Montechiaro;Sicilia;AG;23643
Palmanova;Friuli Venezia Giulia;UD;5409
Palmariggi;Puglia;LE;1554
Palmas Arborea;Sardegna;OR;1482
Palmi;Calabria;RC;18721
Palmiano;Marche;AP;214
Palmoli;Abruzzo;CH;980
Palo del Colle;Puglia;BA;21555
Palombara Sabina;Lazio;RM;12167
Palombaro;Abruzzo;CH;1108
Palomonte;Campania;SA;4049
Palosco;Lombardia;BG;5773
Paludi;Calabria;CS;1134
Paluzza;Friuli Venezia Giulia;UD;2372
Palù;Veneto;VR;1284
Palù del Fersina;Trentino Alto Adige;TN;169
Pamparato;Piemonte;CN;329
Pancalieri;Piemonte;TO;1985
Pancarana;Lombardia;PV;316
Panchià;Trentino Alto Adige;TN;771
Pandino;Lombardia;CR;8885
Panettieri;Calabria;CS;345
Panicale;Umbria;PG;5734
Pannarano;Campania;BN;2082
Panni;Puglia;FG;858
Pantelleria;Sicilia;TP;7493
Pantigliate;Lombardia;MI;5841
Paola;Calabria;CS;16416
Paolisi;Campania;BN;1983
Papasidero;Calabria;CS;808
Papozze;Veneto;RO;1645
Parabiago;Lombardia;MI;26617
Parabita;Puglia;LE;9323
Paratico;Lombardia;BS;4464
Parcines/Partschins;Trentino Alto Adige;BZ;3536
Parella;Piemonte;TO;468
Parenti;Calabria;CS;2249
Parete;Campania;CE;11012
Pareto;Piemonte;AL;602
Parghelia;Calabria;VV;1303
Parlasco;Lombardia;LC;141
Parma;Emilia-Romagna;PR;175895
Parodi Ligure;Piemonte;AL;710
Paroldo;Piemonte;CN;228
Parolise;Campania;AV;686
Parona;Lombardia;PV;1987
Parrano;Umbria;TR;590
Parre;Lombardia;BG;2807
Partanna;Sicilia;TP;10854
Partinico;Sicilia;PA;31401
Paruzzaro;Piemonte;NO;2088
Parzanica;Lombardia;BG;373
Pasian di Prato;Friuli Venezia Giulia;UD;9375
Pasiano di Pordenone;Friuli Venezia Giulia;PN;7843
Paspardo;Lombardia;BS;646
Passerano Marmorito;Piemonte;AT;443
Passignano sul Trasimeno;Umbria;PG;5522
Passirano;Lombardia;BS;7114
Pastena;Lazio;FR;1528
Pastorano;Campania;CE;2920
Pastrengo;Veneto;VR;2893
Pasturana;Piemonte;AL;1256
Pasturo;Lombardia;LC;1961
Paterno;Basilicata;PZ;3423
Paterno Calabro;Calabria;CS;1366
Paternopoli;Campania;AV;2489
Paternò;Sicilia;CT;47870
Patrica;Lazio;FR;3084
Pattada;Sardegna;SS;3253
Patti;Sicilia;ME;13325
Patù;Puglia;LE;1721
Pau;Sardegna;OR;300
Paularo;Friuli Venezia Giulia;UD;2737
Pauli Arbarei;Sardegna;SU;651
Paulilatino;Sardegna;OR;2347
Paullo;Lombardia;MI;11014
Paupisi;Campania;BN;1560
Pavarolo;Piemonte;TO;1119
Pavia;Lombardia;PV;68280
Pavia di Udine;Friuli Venezia Giulia;UD;5698
Pavone Canavese;Piemonte;TO;3890
Pavone del Mella;Lombardia;BS;2838
Pavullo nel Frignano;Emilia-Romagna;MO;17198
Pazzano;Calabria;RC;640
Peccioli;Toscana;PI;4939
Pecetto Torinese;Piemonte;TO;3877
Pecetto di Valenza;Piemonte;AL;1233
Pedara;Sicilia;CT;12896
Pedaso;Marche;FM;2771
Pedavena;Veneto;BL;4429
Pedemonte;Veneto;VI;768
Pederobba;Veneto;TV;7573
Pedesina;Lombardia;SO;30
Pedivigliano;Calabria;CS;878
Pedrengo;Lombardia;BG;5799
Peglio;Lombardia;CO;185
Pegognaga;Lombardia;MN;7244
Peia;Lombardia;BG;1864
Peio;Trentino Alto Adige;TN;1891
Pelago;Toscana;FI;7509
Pella;Piemonte;NO;1038
Pellegrino Parmense;Emilia-Romagna;PR;1066
Pellezzano;Campania;SA;10580
Pellizzano;Trentino Alto Adige;TN;811
Pelugo;Trentino Alto Adige;TN;379
Penango;Piemonte;AT;516
Penna San Giovanni;Marche;MC;1154
Penna Sant'Andrea;Abruzzo;TE;1728
Penna in Teverina;Umbria;TR;1056
Pennabilli;Emilia-Romagna;RN;3017
Pennadomo;Abruzzo;CH;311
Pennapiedimonte;Abruzzo;CH;515
Penne;Abruzzo;PE;12717
Pentone;Calabria;CZ;2215
Perano;Abruzzo;CH;1664
Perarolo di Cadore;Veneto;BL;383
Perca/Percha;Trentino Alto Adige;BZ;1460
Percile;Lazio;RM;277
Perdasdefogu;Sardegna;NU;2042
Perdaxius;Sardegna;SU;1475
Perdifumo;Campania;SA;1768
Pereto;Abruzzo;AQ;739
Perfugas;Sardegna;SS;2415
Pergine Valsugana;Trentino Alto Adige;TN;20446
Pergola;Marche;PU;6555
Perinaldo;Liguria;IM;912
Perito;Campania;SA;1007
Perledo;Lombardia;LC;1025
Perletto;Piemonte;CN;305
Perlo;Piemonte;CN;126
Perloz;Valle d'Aosta;AO;453
Pernumia;Veneto;PD;3915
Pero;Lombardia;MI;10291
Perosa Argentina;Piemonte;TO;3405
Perosa Canavese;Piemonte;TO;556
Perrero;Piemonte;TO;723
Persico Dosimo;Lombardia;CR;3372
Pertengo;Piemonte;VC;321
Pertica Alta;Lombardia;BS;599
Pertica Bassa;Lombardia;BS;686
Pertosa;Campania;SA;705
Pertusio;Piemonte;TO;773
Perugia;Umbria;PG;162449
Pesaro;Marche;PU;94237
Pescaglia;Toscana;LU;3645
Pescantina;Veneto;VR;16326
Pescara;Abruzzo;PE;117166
Pescarolo ed Uniti;Lombardia;CR;1608
Pescasseroli;Abruzzo;AQ;2227
Pescate;Lombardia;LC;2188
Pesche;Molise;IS;1577
Peschici;Puglia;FG;4197
Peschiera Borromeo;Lombardia;MI;22254
Peschiera del Garda;Veneto;VR;9598
Pescia;Toscana;PT;19435
Pescina;Abruzzo;AQ;4264
Pesco Sannita;Campania;BN;2081
Pescocostanzo;Abruzzo;AQ;1161
Pescolanciano;Molise;IS;878
Pescopagano;Basilicata;PZ;2022
Pescopennataro;Molise;IS;300
Pescorocchiano;Lazio;RI;2211
Pescosansonesco;Abruzzo;PE;517
Pescosolido;Lazio;FR;1552
Pessano con Bornago;Lombardia;MI;9064
Pessina Cremonese;Lombardia;CR;673
Pessinetto;Piemonte;TO;607
Petacciato;Molise;CB;3638
Petilia Policastro;Calabria;KR;9267
Petina;Campania;SA;1214
Petralia Soprana;Sicilia;PA;3443
Petralia Sottana;Sicilia;PA;2975
Petrella Salto;Lazio;RI;1212
Petrella Tifernina;Molise;CB;1206
Petriano;Marche;PU;2814
Petriolo;Marche;MC;1977
Petritoli;Marche;FM;2440
Petrizzi;Calabria;CZ;1167
Petronà;Calabria;CZ;2685
Petrosino;Sicilia;TP;7760
Petruro Irpino;Campania;AV;341
Pettenasco;Piemonte;NO;1368
Pettinengo;Piemonte;BI;1624
Pettineo;Sicilia;ME;1433
Pettoranello del Molise;Molise;IS;459
Pettorano sul Gizio;Abruzzo;AQ;1363
Pettorazza Grimani;Veneto;RO;1669
Peveragno;Piemonte;CN;5481
Pezzana;Piemonte;VC;1346
Pezzaze;Lombardia;BS;1586
Pezzolo Valle Uzzone;Piemonte;CN;354
Piacenza;Emilia-Romagna;PC;100311
Piacenza d'Adige;Veneto;PD;1379
Piadena Drizzona;Lombardia;CR;4132
Piaggine;Campania;SA;1447
Pian Camuno;Lombardia;BS;4400
Piana Crixia;Liguria;SV;857
Piana degli Albanesi;Sicilia;PA;6010
Piana di Monte Verna;Campania;CE;2382
Piancastagnaio;Toscana;SI;4176
Piancogno;Lombardia;BS;4679
Piandimeleto;Marche;PU;2146
Piane Crati;Calabria;CS;1414
Pianella;Abruzzo;PE;8437
Pianello Val Tidone;Emilia-Romagna;PC;2290
Pianello del Lario;Lombardia;CO;1041
Pianengo;Lombardia;CR;2561
Pianezza;Piemonte;TO;14169
Pianezze;Veneto;VI;2060
Pianfei;Piemonte;CN;2222
Pianico;Lombardia;BG;1512
Pianiga;Veneto;VE;11968
Piano di Sorrento;Campania;NA;12991
Pianopoli;Calabria;CZ;2559
Pianoro;Emilia-Romagna;BO;16890
Piansano;Lazio;VT;2147
Piantedo;Lombardia;SO;1321
Piario;Lombardia;BG;1109
Piasco;Piemonte;CN;2821
Piateda;Lombardia;SO;2309
Piatto;Piemonte;BI;547
Piazza Armerina;Sicilia;EN;22196
Piazza Brembana;Lombardia;BG;1235
Piazza al Serchio;Toscana;LU;2458
Piazzatorre;Lombardia;BG;437
Piazzola sul Brenta;Veneto;PD;11130
Piazzolo;Lombardia;BG;84
Picciano;Abruzzo;PE;1338
Picerno;Basilicata;PZ;6080
Picinisco;Lazio;FR;1255
Pico;Lazio;FR;3004
Piea;Piemonte;AT;612
Piedicavallo;Piemonte;BI;203
Piedimonte Etneo;Sicilia;CT;4079
Piedimonte Matese;Campania;CE;11504
Piedimonte San Germano;Lazio;FR;6036
Piedimulera;Piemonte;VB;1559
Piegaro;Umbria;PG;3799
Pienza;Toscana;SI;2141
Pieranica;Lombardia;CR;1152
Pietra Ligure;Liguria;SV;8880
Pietra Marazzi;Piemonte;AL;900
Pietra de' Giorgi;Lombardia;PV;915
Pietrabbondante;Molise;IS;826
Pietrabruna;Liguria;IM;541
Pietracamela;Abruzzo;TE;304
Pietracatella;Molise;CB;1433
Pietracupa;Molise;CB;228
Pietradefusi;Campania;AV;2375
Pietraferrazzana;Abruzzo;CH;128
Pietrafitta;Calabria;CS;1377
Pietragalla;Basilicata;PZ;4267
Pietralunga;Umbria;PG;2182
Pietramelara;Campania;CE;4657
Pietramontecorvino;Puglia;FG;2745
Pietranico;Abruzzo;PE;509
Pietrapaola;Calabria;CS;1173
Pietrapertosa;Basilicata;PZ;1108
Pietraperzia;Sicilia;EN;7227
Pietraporzio;Piemonte;CN;91
Pietraroja;Campania;BN;587
Pietrarubbia;Marche;PU;689
Pietrasanta;Toscana;LU;24179
Pietrastornina;Campania;AV;1568
Pietravairano;Campania;CE;3018
Pietrelcina;Campania;BN;3081
Pieve Albignola;Lombardia;PV;916
Pieve Emanuele;Lombardia;MI;14868
Pieve Fissiraga;Lombardia;LO;1604
Pieve Fosciana;Toscana;LU;2418
Pieve Ligure;Liguria;GE;2582
Pieve Porto Morone;Lombardia;PV;2788
Pieve San Giacomo;Lombardia;CR;1624
Pieve Santo Stefano;Toscana;AR;3190
Pieve Tesino;Trentino Alto Adige;TN;681
Pieve Torina;Marche;MC;1483
Pieve Vergonte;Piemonte;VB;2644
Pieve a Nievole;Toscana;PT;9460
Pieve d'Olmi;Lombardia;CR;1295
Pieve del Cairo;Lombardia;PV;2108
Pieve del Grappa;Veneto;TV;6882
Pieve di Bono-Prezzo;Trentino Alto Adige;TN;1541
Pieve di Cadore;Veneto;BL;3956
Pieve di Cento;Emilia-Romagna;BO;6895
Pieve di Soligo;Veneto;TV;12057
Pieve di Teco;Liguria;IM;1400
Pievepelago;Emilia-Romagna;MO;2241
Piglio;Lazio;FR;4657
Pigna;Liguria;IM;894
Pignataro Interamna;Lazio;FR;2558
Pignataro Maggiore;Campania;CE;6230
Pignola;Basilicata;PZ;6699
Pignone;Liguria;SP;599
Pigra;Lombardia;CO;266
Pila;Piemonte;VC;137
Pimentel;Sardegna;SU;1193
Pimonte;Campania;NA;6000
Pinarolo Po;Lombardia;PV;1702
Pinasca;Piemonte;TO;3049
Pincara;Veneto;RO;1262
Pinerolo;Piemonte;TO;34854
Pineto;Abruzzo;TE;14631
Pino Torinese;Piemonte;TO;8481
Pino d'Asti;Piemonte;AT;221
Pinzano al Tagliamento;Friuli Venezia Giulia;PN;1567
Pinzolo;Trentino Alto Adige;TN;3117
Piobbico;Marche;PU;2109
Piobesi Torinese;Piemonte;TO;3713
Piobesi d'Alba;Piemonte;CN;1248
Piode;Piemonte;VC;193
Pioltello;Lombardia;MI;35066
Piombino;Toscana;LI;34419
Piombino Dese;Veneto;PD;9276
Pioraco;Marche;MC;1250
Piossasco;Piemonte;TO;18186
Piove di Sacco;Veneto;PD;19067
Piovene Rocchette;Veneto;VI;8295
Piovà Massaia;Piemonte;AT;680
Piozzano;Emilia-Romagna;PC;642
Piozzo;Piemonte;CN;1007
Piraino;Sicilia;ME;3964
Pisa;Toscana;PI;85858
Pisano;Piemonte;NO;770
Piscina;Piemonte;TO;3450
Piscinas;Sardegna;SU;872
Pisciotta;Campania;SA;2748
Pisogne;Lombardia;BS;8112
Pisoniano;Lazio;RM;803
Pisticci;Basilicata;MT;17361
Pistoia;Toscana;PT;89101
Pitigliano;Toscana;GR;3870
Piubega;Lombardia;MN;1768
Piuro;Lombardia;SO;1950
Piverone;Piemonte;TO;1378
Pizzale;Lombardia;PV;722
Pizzighettone;Lombardia;CR;6703
Pizzo;Calabria;VV;8885
Pizzoferrato;Abruzzo;CH;1127
Pizzoli;Abruzzo;AQ;3773
Pizzone;Molise;IS;335
Pizzoni;Calabria;VV;1233
Placanica;Calabria;RC;1250
Plataci;Calabria;CS;830
Platania;Calabria;CZ;2232
Platì;Calabria;RC;3711
Plaus/Plaus;Trentino Alto Adige;BZ;692
Plesio;Lombardia;CO;842
Ploaghe;Sardegna;SS;4653
Plodio;Liguria;SV;648
Pocapaglia;Piemonte;CN;3330
Pocenia;Friuli Venezia Giulia;UD;2595
Podenzana;Toscana;MS;2142
Podenzano;Emilia-Romagna;PC;8990
Pofi;Lazio;FR;4303
Poggiardo;Puglia;LE;6119
Poggibonsi;Toscana;SI;28952
Poggio Bustone;Lazio;RI;2130
Poggio Catino;Lazio;RI;1335
Poggio Imperiale;Puglia;FG;2819
Poggio Mirteto;Lazio;RI;5995
Poggio Moiano;Lazio;RI;2798
Poggio Nativo;Lazio;RI;2456
Poggio Picenze;Abruzzo;AQ;1068
Poggio Renatico;Emilia-Romagna;FE;9674
Poggio Rusco;Lombardia;MN;6521
Poggio San Lorenzo;Lazio;RI;580
Poggio San Marcello;Marche;AN;731
Poggio San Vicino;Marche;MC;297
Poggio Sannita;Molise;IS;764
Poggio Torriana;Emilia-Romagna;RN;4960
Poggio a Caiano;Toscana;PO;9626
Poggiodomo;Umbria;PG;135
Poggiofiorito;Abruzzo;CH;943
Poggiomarino;Campania;NA;21206
Poggioreale;Sicilia;TP;1534
Poggiorsini;Puglia;BA;1418
Poggiridenti;Lombardia;SO;1865
Pogliano Milanese;Lombardia;MI;8141
Pognana Lario;Lombardia;CO;764
Pognano;Lombardia;BG;1581
Pogno;Piemonte;NO;1538
Poirino;Piemonte;TO;10220
Pojana Maggiore;Veneto;VI;4459
Polaveno;Lombardia;BS;2661
Polcenigo;Friuli Venezia Giulia;PN;3176
Polesella;Veneto;RO;4079
Polesine Zibello;Emilia-Romagna;PR;3348
Poli;Lazio;RM;2433
Polia;Calabria;VV;1048
Policoro;Basilicata;MT;15976
Polignano a Mare;Puglia;BA;17567
Polinago;Emilia-Romagna;MO;1742
Polino;Umbria;TR;246
Polistena;Calabria;RC;10742
Polizzi Generosa;Sicilia;PA;3607
Polla;Campania;SA;5327
Pollein;Valle d'Aosta;AO;1531
Pollena Trocchia;Campania;NA;13514
Pollenza;Marche;MC;6583
Pollica;Campania;SA;2393
Pollina;Sicilia;PA;2998
Pollone;Piemonte;BI;2153
Pollutri;Abruzzo;CH;2306
Polonghera;Piemonte;CN;1193
Polpenazze del Garda;Lombardia;BS;2468
Polverara;Veneto;PD;3104
Polverigi;Marche;AN;4327
Pomarance;Toscana;PI;5845
Pomaretto;Piemonte;TO;1068
Pomarico;Basilicata;MT;4238
Pomaro Monferrato;Piemonte;AL;390
Pomarolo;Trentino Alto Adige;TN;2355
Pombia;Piemonte;NO;2182
Pomezia;Lazio;RM;56372
Pomigliano d'Arco;Campania;NA;40083
Pompei;Campania;NA;25440
Pompeiana;Liguria;IM;809
Pompiano;Lombardia;BS;3893
Pomponesco;Lombardia;MN;1763
Pompu;Sardegna;OR;278
Poncarale;Lombardia;BS;5219
Ponderano;Piemonte;BI;3927
Ponna;Lombardia;CO;267
Ponsacco;Toscana;PI;15237
Ponso;Veneto;PD;2449
Pont-Canavese;Piemonte;TO;3676
Pont-Saint-Martin;Valle d'Aosta;AO;4005
Pontassieve;Toscana;FI;20529
Pontboset;Valle d'Aosta;AO;195
Ponte;Campania;BN;2661
Ponte Buggianese;Toscana;PT;8771
Ponte Gardena/Waidbruck;Trentino Alto Adige;BZ;195
Ponte Lambro;Lombardia;CO;4345
Ponte Nizza;Lombardia;PV;811
Ponte Nossa;Lombardia;BG;1913
Ponte San Nicolò;Veneto;PD;13237
Ponte San Pietro;Lombardia;BG;11273
Ponte dell'Olio;Emilia-Romagna;PC;4936
Ponte di Legno;Lombardia;BS;1754
Ponte di Piave;Veneto;TV;8312
Ponte in Valtellina;Lombardia;SO;2304
Ponte nelle Alpi;Veneto;BL;8387
Pontebba;Friuli Venezia Giulia;UD;1503
Pontecagnano Faiano;Campania;SA;25096
Pontecchio Polesine;Veneto;RO;2078
Pontechianale;Piemonte;CN;182
Pontecorvo;Lazio;FR;13223
Pontecurone;Piemonte;AL;3850
Pontedassio;Liguria;IM;2356
Pontedera;Toscana;PI;28061
Pontelandolfo;Campania;BN;2288
Pontelatone;Campania;CE;1758
Pontelongo;Veneto;PD;3902
Pontenure;Emilia-Romagna;PC;6373
Ponteranica;Lombardia;BG;6788
Pontestura;Piemonte;AL;1508
Pontevico;Lombardia;BS;7121
Pontey;Valle d'Aosta;AO;818
Ponti;Piemonte;AL;618
Ponti sul Mincio;Lombardia;MN;2272
Pontida;Lombardia;BG;3210
Pontinia;Lazio;LT;13812
Pontinvrea;Liguria;SV;846
Pontirolo Nuovo;Lombardia;BG;4993
Pontoglio;Lombardia;BS;6894
Pontremoli;Toscana;MS;7633
Ponza;Lazio;LT;3255
Ponzano Monferrato;Piemonte;AL;380
Ponzano Romano;Lazio;RM;1158
Ponzano Veneto;Veneto;TV;12194
Ponzano di Fermo;Marche;FM;1708
Ponzone;Piemonte;AL;1071
Popoli;Abruzzo;PE;5450
Poppi;Toscana;AR;6196
Porano;Umbria;TR;1989
Porcari;Toscana;LU;8604
Porcia;Friuli Venezia Giulia;PN;15251
Pordenone;Friuli Venezia Giulia;PN;50583
Porlezza;Lombardia;CO;4661
Pornassio;Liguria;IM;584
Porpetto;Friuli Venezia Giulia;UD;2650
Portacomaro;Piemonte;AT;1976
Portalbera;Lombardia;PV;1551
Porte;Piemonte;TO;1113
Porte di Rendena;Trentino Alto Adige;TN;1757
Portici;Campania;NA;55765
Portico di Caserta;Campania;CE;7719
Portico e San Benedetto;Emilia-Romagna;FC;769
Portigliola;Calabria;RC;1205
Porto Azzurro;Toscana;LI;3826
Porto Ceresio;Lombardia;VA;3001
Porto Cesareo;Puglia;LE;5448
Porto Empedocle;Sicilia;AG;16841
Porto Mantovano;Lombardia;MN;15918
Porto Recanati;Marche;MC;11495
Porto San Giorgio;Marche;FM;15957
Porto Sant'Elpidio;Marche;FM;25324
Porto Tolle;Veneto;RO;10058
Porto Torres;Sardegna;SS;22391
Porto Valtravaglia;Lombardia;VA;2348
Porto Viro;Veneto;RO;14645
Portobuffolè;Veneto;TV;790
Portocannone;Molise;CB;2549
Portoferraio;Toscana;LI;11641
Portofino;Liguria;GE;453
Portogruaro;Veneto;VE;25140
Portomaggiore;Emilia-Romagna;FE;12185
Portopalo di Capo Passero;Sicilia;SR;3749
Portoscuso;Sardegna;SU;5236
Portovenere;Liguria;SP;3702
Portula;Piemonte;BI;1365
Posada;Sardegna;NU;2737
Posina;Veneto;VI;577
Positano;Campania;SA;3858
Possagno;Veneto;TV;2195
Posta;Lazio;RI;686
Posta Fibreno;Lazio;FR;1217
Postal/Burgstall;Trentino Alto Adige;BZ;1763
Postalesio;Lombardia;SO;659
Postiglione;Campania;SA;2198
Postua;Piemonte;VC;594
Potenza;Basilicata;PZ;66777
Potenza Picena;Marche;MC;15843
Pove del Grappa;Veneto;VI;3093
Povegliano;Veneto;TV;5052
Povegliano Veronese;Veneto;VR;7064
Poviglio;Emilia-Romagna;RE;7045
Povoletto;Friuli Venezia Giulia;UD;5572
Pozzaglia Sabina;Lazio;RI;361
Pozzaglio ed Uniti;Lombardia;CR;1471
Pozzallo;Sicilia;RG;18929
Pozzilli;Molise;IS;2275
Pozzo d'Adda;Lombardia;MI;5667
Pozzol Groppo;Piemonte;AL;365
Pozzolengo;Lombardia;BS;3438
Pozzoleone;Veneto;VI;2793
Pozzolo Formigaro;Piemonte;AL;4910
Pozzomaggiore;Sardegna;SS;2717
Pozzonovo;Veneto;PD;3653
Pozzuoli;Campania;NA;80357
Pozzuolo Martesana;Lombardia;MI;7983
Pozzuolo del Friuli;Friuli Venezia Giulia;UD;6880
Pradalunga;Lombardia;BG;4636
Pradamano;Friuli Venezia Giulia;UD;3536
Pradleves;Piemonte;CN;272
Pragelato;Piemonte;TO;724
Praia a Mare;Calabria;CS;6496
Praiano;Campania;SA;2087
Pralboino;Lombardia;BS;2912
Prali;Piemonte;TO;272
Pralormo;Piemonte;TO;1945
Pralungo;Piemonte;BI;2639
Pramaggiore;Veneto;VE;4640
Pramollo;Piemonte;TO;242
Prarolo;Piemonte;VC;672
Prarostino;Piemonte;TO;1289
Prasco;Piemonte;AL;552
Prascorsano;Piemonte;TO;781
Prata Camportaccio;Lombardia;SO;2921
Prata Sannita;Campania;CE;1571
Prata d'Ansidonia;Abruzzo;AQ;501
Prata di Pordenone;Friuli Venezia Giulia;PN;8451
Prata di Principato Ultra;Campania;AV;2978
Pratella;Campania;CE;1615
Pratiglione;Piemonte;TO;548
Prato;Toscana;PO;185456
Prato Carnico;Friuli Venezia Giulia;UD;927
Prato Sesia;Piemonte;NO;1993
Prato allo Stelvio/Prad am Stilfserjoch;Trentino Alto Adige;BZ;3356
Pratola Peligna;Abruzzo;AQ;7840
Pratola Serra;Campania;AV;3708
Pratovecchio Stia;Toscana;AR;6011
Pravisdomini;Friuli Venezia Giulia;PN;3471
Pray;Piemonte;BI;2307
Prazzo;Piemonte;CN;175
Precenicco;Friuli Venezia Giulia;UD;1484
Preci;Umbria;PG;757
Predaia;Trentino Alto Adige;TN;6522
Predappio;Emilia-Romagna;FC;6519
Predazzo;Trentino Alto Adige;TN;4531
Predoi/Prettau;Trentino Alto Adige;BZ;604
Predore;Lombardia;BG;1859
Predosa;Piemonte;AL;2092
Preganziol;Veneto;TV;16772
Pregnana Milanese;Lombardia;MI;6867
Prelà;Liguria;IM;500
Premana;Lombardia;LC;2288
Premariacco;Friuli Venezia Giulia;UD;4187
Premeno;Piemonte;VB;746
Premia;Piemonte;VB;577
Premilcuore;Emilia-Romagna;FC;803
Premolo;Lombardia;BG;1171
Premosello-Chiovenda;Piemonte;VB;2034
Preone;Friuli Venezia Giulia;UD;266
Prepotto;Friuli Venezia Giulia;UD;809
Preseglie;Lombardia;BS;1577
Presenzano;Campania;CE;1747
Presezzo;Lombardia;BG;4934
Presicce-Acquarica;Puglia;LE;10487
Pressana;Veneto;VR;2564
Pretoro;Abruzzo;CH;989
Prevalle;Lombardia;BS;6816
Prezza;Abruzzo;AQ;1015
Priero;Piemonte;CN;487
Prignano Cilento;Campania;SA;997
Prignano sulla Secchia;Emilia-Romagna;MO;3773
Primaluna;Lombardia;LC;2187
Primiero San Martino di Castrozza;Trentino Alto Adige;TN;5406
Priocca;Piemonte;CN;2001
Priola;Piemonte;CN;719
Priolo Gargallo;Sicilia;SR;12167
Priverno;Lazio;LT;13891
Prizzi;Sicilia;PA;5055
Proceno;Lazio;VT;605
Procida;Campania;NA;10228
Propata;Liguria;GE;161
Proserpio;Lombardia;CO;892
Prossedi;Lazio;LT;1233
Provaglio Val Sabbia;Lombardia;BS;966
Provaglio d'Iseo;Lombardia;BS;7136
Proves/Proveis;Trentino Alto Adige;BZ;267
Provvidenti;Molise;CB;122
Prunetto;Piemonte;CN;471
Pré-Saint-Didier;Valle d'Aosta;AO;1012
Puegnago sul Garda;Lombardia;BS;3263
Puglianello;Campania;BN;1380
Pula;Sardegna;CA;7141
Pulfero;Friuli Venezia Giulia;UD;1033
Pulsano;Puglia;TA;11062
Pumenengo;Lombardia;BG;1695
Pusiano;Lombardia;CO;1327
Putifigari;Sardegna;SS;757
Putignano;Puglia;BA;27083
Quadrelle;Campania;AV;1893
Quadri;Abruzzo;CH;863
Quagliuzzo;Piemonte;TO;331
Qualiano;Campania;NA;24744
Quaranti;Piemonte;AT;184
Quaregna Cerreto;Piemonte;BI;2018
Quargnento;Piemonte;AL;1397
Quarna Sopra;Piemonte;VB;289
Quarna Sotto;Piemonte;VB;420
Quarona;Piemonte;VC;4246
Quarrata;Toscana;PT;25378
Quart;Valle d'Aosta;AO;3872
Quarto;Campania;NA;39221
Quarto d'Altino;Veneto;VE;8199
Quartu Sant'Elena;Sardegna;CA;69296
Quartucciu;Sardegna;CA;12825
Quassolo;Piemonte;TO;359
Quattordio;Piemonte;AL;1668
Quattro Castella;Emilia-Romagna;RE;12909
Quero Vas;Veneto;BL;3338
Quiliano;Liguria;SV;7336
Quincinetto;Piemonte;TO;1048
Quindici;Campania;AV;1785
Quingentole;Lombardia;MN;1194
Quintano;Lombardia;CR;910
Quinto Vercellese;Piemonte;VC;400
Quinto Vicentino;Veneto;VI;5694
Quinto di Treviso;Veneto;TV;9745
Quinzano d'Oglio;Lombardia;BS;6390
Quistello;Lombardia;MN;5722
Rabbi;Trentino Alto Adige;TN;1400
Racale;Puglia;LE;10734
Racalmuto;Sicilia;AG;8345
Racconigi;Piemonte;CN;10028
Raccuja;Sicilia;ME;1139
Racines/Ratschings;Trentino Alto Adige;BZ;4389
Radda in Chianti;Toscana;SI;1693
Raddusa;Sicilia;CT;3280
Radicofani;Toscana;SI;1151
Radicondoli;Toscana;SI;931
Raffadali;Sicilia;AG;12837
Ragalna;Sicilia;CT;3676
Ragogna;Friuli Venezia Giulia;UD;3023
Ragusa;Sicilia;RG;69794
Raiano;Abruzzo;AQ;2812
Ramacca;Sicilia;CT;10775
Rancio Valcuvia;Lombardia;VA;935
Ranco;Lombardia;VA;1326
Randazzo;Sicilia;CT;11108
Ranica;Lombardia;BG;5986
Ranzanico;Lombardia;BG;1261
Ranzo;Liguria;IM;556
Rapagnano;Marche;FM;2044
Rapallo;Liguria;GE;29226
Rapino;Abruzzo;CH;1356
Rapolano Terme;Toscana;SI;5129
Rapolla;Basilicata;PZ;4430
Rapone;Basilicata;PZ;1013
Rassa;Piemonte;VC;66
Rasun-Anterselva/Rasen-Antholz;Trentino Alto Adige;BZ;2869
Rasura;Lombardia;SO;292
Ravanusa;Sicilia;AG;12128
Ravarino;Emilia-Romagna;MO;6165
Ravascletto;Friuli Venezia Giulia;UD;560
Ravello;Campania;SA;2462
Ravenna;Emilia-Romagna;RA;153740
