Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;TotalPositiveCases
2020-06-29T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;56
2020-06-29T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;1194
2020-06-29T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;0
2020-06-29T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-06-29T17:00:00;ITA;5;Veneto;23;Verona;VR;5126
2020-06-29T17:00:00;ITA;5;Veneto;24;Vicenza;VI;2865
2020-06-29T17:00:00;ITA;5;Veneto;25;Belluno;BL;1191
2020-06-29T17:00:00;ITA;5;Veneto;26;Treviso;TV;2672
2020-06-29T17:00:00;ITA;5;Veneto;27;Venezia;VE;2682
2020-06-29T17:00:00;ITA;5;Veneto;28;Padova;PD;3950
2020-06-29T17:00:00;ITA;5;Veneto;29;Rovigo;RO;444
2020-06-29T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;324
2020-06-29T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;24
2020-06-30T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;225
2020-06-30T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;632
2020-06-30T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;1586
2020-06-30T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;818
2020-06-30T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;25
2020-06-30T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;1
2020-06-30T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;189
2020-06-30T17:00:00;ITA;17;Basilicata;77;Matera;MT;211
2020-06-30T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;2
2020-06-30T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;18;Calabria;78;Cosenza;CS;468
2020-06-30T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;214
2020-06-30T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;294
2020-06-30T17:00:00;ITA;18;Calabria;101;Crotone;KR;119
2020-06-30T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;84
2020-06-30T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;2
2020-06-30T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;15;Campania;61;Caserta;CE;543
2020-06-30T17:00:00;ITA;15;Campania;62;Benevento;BN;209
2020-06-30T17:00:00;ITA;15;Campania;63;Napoli;;2652
2020-06-30T17:00:00;ITA;15;Campania;64;Avellino;AV;552
2020-06-30T17:00:00;ITA;15;Campania;65;Salerno;SA;692
2020-06-30T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-06-30T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;42
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4428
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;3657
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4913
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3873
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;5229
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1044
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;1030
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1740
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;2147
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;412
2020-06-30T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;19
2020-06-30T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;997
2020-06-30T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;216
2020-06-30T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;1393
2020-06-30T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;702
2020-06-30T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;0
2020-06-30T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;12;Lazio;56;Viterbo;VT;457
2020-06-30T17:00:00;ITA;12;Lazio;57;Rieti;RI;411
2020-06-30T17:00:00;ITA;12;Lazio;58;Roma;RM;5872
2020-06-30T17:00:00;ITA;12;Lazio;59;Latina;LT;607
2020-06-30T17:00:00;ITA;12;Lazio;60;Frosinone;FR;663
2020-06-30T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;76
2020-06-30T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;24
2020-06-30T17:00:00;ITA;7;Liguria;8;Imperia;IM;1494
2020-06-30T17:00:00;ITA;7;Liguria;9;Savona;SV;1546
2020-06-30T17:00:00;ITA;7;Liguria;10;Genova;GE;5573
2020-06-30T17:00:00;ITA;7;Liguria;11;La Spezia;SP;860
2020-06-30T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;245
2020-06-30T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;259
2020-06-30T17:00:00;ITA;3;Lombardia;12;Varese;VA;3907
2020-06-30T17:00:00;ITA;3;Lombardia;13;Como;CO;4093
2020-06-30T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1584
2020-06-30T17:00:00;ITA;3;Lombardia;15;Milano;MI;24379
2020-06-30T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;14375
2020-06-30T17:00:00;ITA;3;Lombardia;17;Brescia;BS;15626
2020-06-30T17:00:00;ITA;3;Lombardia;18;Pavia;PV;5568
2020-06-30T17:00:00;ITA;3;Lombardia;19;Cremona;CR;6612
2020-06-30T17:00:00;ITA;3;Lombardia;20;Mantova;MN;3496
2020-06-30T17:00:00;ITA;3;Lombardia;97;Lecco;LC;2831
2020-06-30T17:00:00;ITA;3;Lombardia;98;Lodi;LO;3570
2020-06-30T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;5772
2020-06-30T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;634
2020-06-30T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1454
2020-06-30T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2757
2020-06-30T17:00:00;ITA;11;Marche;42;Ancona;AN;1875
2020-06-30T17:00:00;ITA;11;Marche;43;Macerata;MC;1154
2020-06-30T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;290
2020-06-30T17:00:00;ITA;11;Marche;109;Fermo;FM;473
2020-06-30T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;236
2020-06-30T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;14;Molise;70;Campobasso;CB;364
2020-06-30T17:00:00;ITA;14;Molise;94;Isernia;IS;62
2020-06-30T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;19
2020-06-30T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;2639
2020-06-30T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-06-30T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;4863
2020-06-30T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-06-30T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;1;Piemonte;1;Torino;TO;15889
2020-06-30T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1323
2020-06-30T17:00:00;ITA;1;Piemonte;3;Novara;NO;2792
2020-06-30T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;2862
2020-06-30T17:00:00;ITA;1;Piemonte;5;Asti;AT;1874
2020-06-30T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4063
2020-06-30T17:00:00;ITA;1;Piemonte;96;Biella;BI;1046
2020-06-30T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1140
2020-06-30T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;262
2020-06-30T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;98
2020-06-30T17:00:00;ITA;16;Puglia;71;Foggia;FG;1170
2020-06-30T17:00:00;ITA;16;Puglia;72;Bari;BA;1491
2020-06-30T17:00:00;ITA;16;Puglia;73;Taranto;TA;281
2020-06-30T17:00:00;ITA;16;Puglia;74;Brindisi;BR;659
2020-06-30T17:00:00;ITA;16;Puglia;75;Lecce;LE;521
2020-06-30T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;380
2020-06-30T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;29
2020-06-30T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;20;Sardegna;90;Sassari;SS;875
2020-06-30T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;78
2020-06-30T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;253
2020-06-30T17:00:00;ITA;20;Sardegna;95;Oristano;OR;61
2020-06-30T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;99
2020-06-30T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-06-30T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;19;Sicilia;81;Trapani;TP;136
2020-06-30T17:00:00;ITA;19;Sicilia;82;Palermo;PA;500
2020-06-30T17:00:00;ITA;19;Sicilia;83;Messina;ME;474
2020-06-30T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;135
2020-06-30T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;186
2020-06-30T17:00:00;ITA;19;Sicilia;86;Enna;EN;438
2020-06-30T17:00:00;ITA;19;Sicilia;87;Catania;CT;779
2020-06-30T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;87
2020-06-30T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;321
2020-06-30T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-06-30T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;24
2020-06-30T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1051
2020-06-30T17:00:00;ITA;9;Toscana;46;Lucca;LU;1351
2020-06-30T17:00:00;ITA;9;Toscana;47;Pistoia;PT;747
2020-06-30T17:00:00;ITA;9;Toscana;48;Firenze;FI;3192
2020-06-30T17:00:00;ITA;9;Toscana;49;Livorno;LI;477
2020-06-30T17:00:00;ITA;9;Toscana;50;Pisa;PI;930
2020-06-30T17:00:00;ITA;9;Toscana;51;Arezzo;AR;676
2020-06-30T17:00:00;ITA;9;Toscana;52;Siena;SI;427
2020-06-30T17:00:00;ITA;9;Toscana;53;Grosseto;GR;396
2020-06-30T17:00:00;ITA;9;Toscana;100;Prato;PO;532
2020-06-30T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;471
2020-06-30T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;10;Umbria;54;Perugia;PG;1008
2020-06-30T17:00:00;ITA;10;Umbria;55;Terni;TR;377
2020-06-30T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;56
2020-06-30T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;1195
2020-06-30T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;0
2020-06-30T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-06-30T17:00:00;ITA;5;Veneto;23;Verona;VR;5127
2020-06-30T17:00:00;ITA;5;Veneto;24;Vicenza;VI;2866
2020-06-30T17:00:00;ITA;5;Veneto;25;Belluno;BL;1191
2020-06-30T17:00:00;ITA;5;Veneto;26;Treviso;TV;2673
2020-06-30T17:00:00;ITA;5;Veneto;27;Venezia;VE;2682
2020-06-30T17:00:00;ITA;5;Veneto;28;Padova;PD;3954
2020-06-30T17:00:00;ITA;5;Veneto;29;Rovigo;RO;444
2020-06-30T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;325
2020-06-30T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;24
2020-07-01T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;225
2020-07-01T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;632
2020-07-01T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;1587
2020-07-01T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;819
2020-07-01T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;25
2020-07-01T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;1
2020-07-01T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;189
2020-07-01T17:00:00;ITA;17;Basilicata;77;Matera;MT;211
2020-07-01T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;2
2020-07-01T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;18;Calabria;78;Cosenza;CS;468
2020-07-01T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;214
2020-07-01T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;293
2020-07-01T17:00:00;ITA;18;Calabria;101;Crotone;KR;119
2020-07-01T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;85
2020-07-01T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;2
2020-07-01T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;15;Campania;61;Caserta;CE;547
2020-07-01T17:00:00;ITA;15;Campania;62;Benevento;BN;209
2020-07-01T17:00:00;ITA;15;Campania;63;Napoli;;2652
2020-07-01T17:00:00;ITA;15;Campania;64;Avellino;AV;552
2020-07-01T17:00:00;ITA;15;Campania;65;Salerno;SA;693
2020-07-01T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-07-01T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;46
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4429
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;3657
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4913
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3877
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;5237
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;1047
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;1031
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;1739
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;2148
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;411
2020-07-01T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;19
2020-07-01T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;998
2020-07-01T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;217
2020-07-01T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;1393
2020-07-01T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;704
2020-07-01T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;0
2020-07-01T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;12;Lazio;56;Viterbo;VT;457
2020-07-01T17:00:00;ITA;12;Lazio;57;Rieti;RI;411
2020-07-01T17:00:00;ITA;12;Lazio;58;Roma;RM;5880
2020-07-01T17:00:00;ITA;12;Lazio;59;Latina;LT;608
2020-07-01T17:00:00;ITA;12;Lazio;60;Frosinone;FR;663
2020-07-01T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;76
2020-07-01T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;24
2020-07-01T17:00:00;ITA;7;Liguria;8;Imperia;IM;1498
2020-07-01T17:00:00;ITA;7;Liguria;9;Savona;SV;1546
2020-07-01T17:00:00;ITA;7;Liguria;10;Genova;GE;5574
2020-07-01T17:00:00;ITA;7;Liguria;11;La Spezia;SP;860
2020-07-01T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;245
2020-07-01T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;259
2020-07-01T17:00:00;ITA;3;Lombardia;12;Varese;VA;3908
2020-07-01T17:00:00;ITA;3;Lombardia;13;Como;CO;4094
2020-07-01T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;1584
2020-07-01T17:00:00;ITA;3;Lombardia;15;Milano;MI;24400
2020-07-01T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;14397
2020-07-01T17:00:00;ITA;3;Lombardia;17;Brescia;BS;15644
2020-07-01T17:00:00;ITA;3;Lombardia;18;Pavia;PV;5569
2020-07-01T17:00:00;ITA;3;Lombardia;19;Cremona;CR;6616
2020-07-01T17:00:00;ITA;3;Lombardia;20;Mantova;MN;3518
2020-07-01T17:00:00;ITA;3;Lombardia;97;Lecco;LC;2835
2020-07-01T17:00:00;ITA;3;Lombardia;98;Lodi;LO;3575
2020-07-01T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;5778
2020-07-01T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;636
2020-07-01T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;1456
2020-07-01T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;2758
2020-07-01T17:00:00;ITA;11;Marche;42;Ancona;AN;1875
2020-07-01T17:00:00;ITA;11;Marche;43;Macerata;MC;1154
2020-07-01T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;290
2020-07-01T17:00:00;ITA;11;Marche;109;Fermo;FM;473
2020-07-01T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;236
2020-07-01T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;14;Molise;70;Campobasso;CB;364
2020-07-01T17:00:00;ITA;14;Molise;94;Isernia;IS;62
2020-07-01T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;19
2020-07-01T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;4;Trentino Alto Adige;21;Bolzano;BZ;2642
2020-07-01T17:00:00;ITA;4;Trentino Alto Adige;881;Fuori Regione / Provincia Autonoma;;0
2020-07-01T17:00:00;ITA;4;Trentino Alto Adige;981;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;4;Trentino Alto Adige;22;Trento;TN;4864
2020-07-01T17:00:00;ITA;4;Trentino Alto Adige;896;Fuori Regione / Provincia Autonoma;;0
2020-07-01T17:00:00;ITA;4;Trentino Alto Adige;996;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;1;Piemonte;1;Torino;TO;15894
2020-07-01T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;1323
2020-07-01T17:00:00;ITA;1;Piemonte;3;Novara;NO;2794
2020-07-01T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;2864
2020-07-01T17:00:00;ITA;1;Piemonte;5;Asti;AT;1874
2020-07-01T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4066
2020-07-01T17:00:00;ITA;1;Piemonte;96;Biella;BI;1048
2020-07-01T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;1141
2020-07-01T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;262
2020-07-01T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;99
2020-07-01T17:00:00;ITA;16;Puglia;71;Foggia;FG;1169
2020-07-01T17:00:00;ITA;16;Puglia;72;Bari;BA;1491
2020-07-01T17:00:00;ITA;16;Puglia;73;Taranto;TA;281
2020-07-01T17:00:00;ITA;16;Puglia;74;Brindisi;BR;659
2020-07-01T17:00:00;ITA;16;Puglia;75;Lecce;LE;521
2020-07-01T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;380
2020-07-01T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;29
2020-07-01T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;20;Sardegna;90;Sassari;SS;875
2020-07-01T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;78
2020-07-01T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;253
2020-07-01T17:00:00;ITA;20;Sardegna;95;Oristano;OR;61
2020-07-01T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;99
2020-07-01T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;0
2020-07-01T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;19;Sicilia;81;Trapani;TP;136
2020-07-01T17:00:00;ITA;19;Sicilia;82;Palermo;PA;500
2020-07-01T17:00:00;ITA;19;Sicilia;83;Messina;ME;474
2020-07-01T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;136
2020-07-01T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;186
2020-07-01T17:00:00;ITA;19;Sicilia;86;Enna;EN;438
2020-07-01T17:00:00;ITA;19;Sicilia;87;Catania;CT;779
2020-07-01T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;87
2020-07-01T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;321
2020-07-01T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;0
2020-07-01T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;24
2020-07-01T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;1051
2020-07-01T17:00:00;ITA;9;Toscana;46;Lucca;LU;1351
2020-07-01T17:00:00;ITA;9;Toscana;47;Pistoia;PT;747
2020-07-01T17:00:00;ITA;9;Toscana;48;Firenze;FI;3192
2020-07-01T17:00:00;ITA;9;Toscana;49;Livorno;LI;477
2020-07-01T17:00:00;ITA;9;Toscana;50;Pisa;PI;930
2020-07-01T17:00:00;ITA;9;Toscana;51;Arezzo;AR;676
2020-07-01T17:00:00;ITA;9;Toscana;52;Siena;SI;429
2020-07-01T17:00:00;ITA;9;Toscana;53;Grosseto;GR;396
2020-07-01T17:00:00;ITA;9;Toscana;100;Prato;PO;534
2020-07-01T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;471
2020-07-01T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;10;Umbria;54;Perugia;PG;1008
2020-07-01T17:00:00;ITA;10;Umbria;55;Terni;TR;377
2020-07-01T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;56
2020-07-01T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;1195
2020-07-01T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;0
2020-07-01T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;0
2020-07-01T17:00:00;ITA;5;Veneto;23;Verona;VR;5128
2020-07-01T17:00:00;ITA;5;Veneto;24;Vicenza;VI;2867
2020-07-01T17:00:00;ITA;5;Veneto;25;Belluno;BL;1194
2020-07-01T17:00:00;ITA;5;Veneto;26;Treviso;TV;2673
2020-07-01T17:00:00;ITA;5;Veneto;27;Venezia;VE;2682
2020-07-01T17:00:00;ITA;5;Veneto;28;Padova;PD;3953
2020-07-01T17:00:00;ITA;5;Veneto;29;Rovigo;RO;444
2020-07-01T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;326
2020-07-01T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;22
2020-07-02T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;225
2020-07-02T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;632
2020-07-02T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;1588
2020-07-02T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;821
2020-07-02T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;25
2020-07-02T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;1
2020-07-02T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;189
2020-07-02T17:00:00;ITA;17;Basilicata;77;Matera;MT;211
2020-07-02T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;2
2020-07-02T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;0
2020-07-02T17:00:00;ITA;18;Calabria;78;Cosenza;CS;468
2020-07-02T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;214
2020-07-02T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;293
2020-07-02T17:00:00;ITA;18;Calabria;101;Crotone;KR;119
2020-07-02T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;85
2020-07-02T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;2
2020-07-02T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;0
2020-07-02T17:00:00;ITA;15;Campania;61;Caserta;CE;548
2020-07-02T17:00:00;ITA;15;Campania;62;Benevento;BN;209
2020-07-02T17:00:00;ITA;15;Campania;63;Napoli;;2655
2020-07-02T17:00:00;ITA;15;Campania;64;Avellino;AV;552
2020-07-02T17:00:00;ITA;15;Campania;65;Salerno;SA;693
2020-07-02T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;0
2020-07-02T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;45
2020-07-02T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4431
2020-07-02T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;3657
2020-07-02T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4914
2020-07-02T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;3878
2020-07-02T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;5251
